date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-07,000333,36.12,35.93,36.38,35.77,213755,1156808784.0,1.69,-0.55,-0.2,0.31
2020-05-08,000333,36.41,38.26,38.41,36.16,409621,2296022240.0,6.26,6.48,2.33,0.6
2020-05-11,000333,38.52,38.84,40.43,38.35,379598,2188821584.0,5.44,1.52,0.58,0.56
2020-05-12,000333,39.43,39.93,40.31,38.96,286034,1655218896.0,3.48,2.81,1.09,0.42
2020-05-13,000333,39.53,39.68,39.93,38.84,219386,1260866624.0,2.73,-0.63,-0.25,0.32
2020-05-14,000333,39.68,39.93,40.23,39.44,180020,1044096208.0,1.99,0.63,0.25,0.26
2020-05-15,000333,39.93,38.88,40.03,38.8,233617,1338687936.0,3.08,-2.63,-1.05,0.34
2020-05-18,000333,39.43,39.42,40.13,38.56,261775,1505218944.0,4.04,1.39,0.54,0.38
2020-05-19,000333,40.33,40.69,41.13,39.93,278551,1638536816.0,3.04,3.22,1.27,0.41
2020-05-20,000333,40.46,40.96,41.03,40.45,190615,1123661200.0,1.43,0.66,0.27,0.28
2020-05-21,000333,41.48,40.65,41.57,40.29,149135,876854208.0,3.13,-0.76,-0.31,0.22
2020-05-22,000333,40.37,39.05,40.48,38.54,260862,1493147024.0,4.77,-3.94,-1.6,0.38
2020-05-25,000333,40.23,38.77,40.32,38.07,159445,905625792.0,5.76,-0.72,-0.28,0.23
2020-05-26,000333,39.23,39.93,40.18,38.7,184308,1061005408.0,3.82,2.99,1.16,0.27
2020-05-27,000333,40.18,40.18,41.31,39.82,258065,1517718672.0,3.73,0.63,0.25,0.38
2020-05-28,000333,41.1,40.08,41.3,39.76,206031,1207714976.0,3.83,-0.25,-0.1,0.3
2020-05-29,000333,39.92,40.95,41.18,39.92,182549,1073961440.0,3.14,2.17,0.87,0.27
2020-06-01,000333,41.23,42.35,42.41,41.23,294803,1776563600.0,2.88,3.42,1.4,0.43
2020-06-02,000333,43.19,42.23,43.19,42.08,206805,1218477904.0,2.62,-0.28,-0.12,0.3
2020-06-03,000333,42.68,41.86,42.9,41.44,180929,1059003040.0,3.46,-0.88,-0.37,0.27
2020-06-04,000333,42.38,42.38,43.43,42.24,140258,827157600.0,2.84,1.24,0.52,0.21
2020-06-05,000333,42.52,42.48,42.71,42.13,127259,749286688.0,1.37,0.24,0.1,0.19
2020-06-08,000333,42.93,43.69,45.09,42.56,359440,2180630896.0,5.96,2.85,1.21,0.53
2020-06-09,000333,44.08,44.19,44.96,43.81,240135,1463794176.0,2.63,1.14,0.5,0.35
2020-06-10,000333,44.61,43.85,44.74,43.71,190148,1153412208.0,2.33,-0.77,-0.34,0.28
2020-06-11,000333,43.88,43.19,44.14,42.63,201377,1204181856.0,3.44,-1.51,-0.66,0.29
2020-06-12,000333,42.23,43.51,43.53,42.03,185190,1097620784.0,3.47,0.74,0.32,0.27
2020-06-15,000333,42.62,41.53,42.96,41.53,320004,1872474032.0,3.29,-4.55,-1.98,0.47
2020-06-16,000333,42.22,42.53,42.83,42.12,183088,1077626688.0,1.71,2.41,1.0,0.27
2020-06-17,000333,42.34,41.43,42.41,41.18,221283,1285597248.0,2.89,-2.59,-1.1,0.32
2020-06-18,000333,41.38,41.38,41.52,40.69,267225,1537168000.0,2.0,-0.12,-0.05,0.39
2020-06-19,000333,41.38,43.3,43.51,41.38,324280,1923447888.0,5.15,4.64,1.92,0.47
2020-06-22,000333,43.13,42.62,43.48,42.45,219797,1306914544.0,2.38,-1.57,-0.68,0.32
2020-06-23,000333,42.39,42.53,42.99,42.01,181146,1068928528.0,2.3,-0.21,-0.09,0.26
2020-06-24,000333,42.73,43.23,43.71,42.62,200320,1194505232.0,2.56,1.65,0.7,0.29
2020-06-29,000333,43.23,43.48,43.53,42.24,261061,1557837552.0,2.98,0.58,0.25,0.38
2020-06-30,000333,43.53,43.32,44.53,43.03,261252,1577689216.0,3.45,-0.37,-0.16,0.38
2020-07-01,000333,43.23,45.97,46.02,42.45,442610,2719438560.0,8.24,6.12,2.65,0.65
2020-07-02,000333,45.34,46.48,46.95,45.14,435262,2715825424.0,3.94,1.11,0.51,0.63
2020-07-03,000333,46.63,45.92,47.48,45.36,340798,2137708208.0,4.56,-1.2,-0.56,0.5
2020-07-06,000333,46.34,47.56,48.52,46.04,599258,3811821936.0,5.4,3.57,1.64,0.87
2020-07-07,000333,47.67,47.91,51.08,47.63,490390,3224341184.0,7.25,0.74,0.35,0.72
2020-07-08,000333,47.83,47.51,48.83,46.79,284820,1818108352.0,4.26,-0.83,-0.4,0.42
2020-07-09,000333,47.53,48.51,48.53,46.53,312281,1993727712.0,4.21,2.1,1.0,0.46
2020-07-10,000333,48.03,46.93,48.05,46.73,273297,1741014720.0,2.72,-3.26,-1.58,0.4
2020-07-13,000333,46.45,46.78,47.63,46.37,344679,2186339088.0,2.68,-0.32,-0.15,0.5
2020-07-14,000333,47.39,45.37,47.4,44.72,382960,2377225472.0,5.73,-3.01,-1.41,0.56
2020-07-15,000333,45.42,46.51,47.53,45.38,436949,2750957936.0,4.74,2.51,1.14,0.64
2020-07-16,000333,46.53,44.67,48.02,44.62,369589,2326871248.0,7.31,-3.96,-1.84,0.54
2020-07-17,000333,44.33,47.43,47.95,44.25,360876,2269485712.0,8.28,6.18,2.76,0.53
2020-07-20,000333,47.43,50.91,51.21,46.81,600694,3970335088.0,9.28,7.34,3.48,0.88
2020-07-21,000333,50.53,50.88,51.45,49.6,328747,2206459248.0,3.63,-0.06,-0.03,0.48
2020-07-22,000333,50.33,50.88,51.51,49.84,303898,2045490784.0,3.28,0.0,0.0,0.44
2020-07-23,000333,50.03,53.72,54.0,49.89,487159,3361999488.0,8.08,5.58,2.84,0.71
2020-07-24,000333,52.7,50.03,53.68,49.53,409256,2781427888.0,7.73,-6.87,-3.69,0.6
2020-07-27,000333,51.14,50.71,51.33,48.33,273029,1806012288.0,6.0,1.36,0.68,0.4
2020-07-28,000333,50.71,50.64,52.07,50.15,234103,1580820576.0,3.79,-0.14,-0.07,0.34
2020-07-29,000333,50.88,55.16,55.53,50.88,460542,3268094880.0,9.18,8.93,4.52,0.67
2020-07-30,000333,55.13,54.5,55.83,53.78,194808,1385613248.0,3.72,-1.2,-0.66,0.28
2020-07-31,000333,54.11,55.28,57.28,53.6,293575,2117686416.0,6.75,1.43,0.78,0.43
2020-08-03,000333,55.53,56.02,58.27,55.34,343310,2510509104.0,5.3,1.34,0.74,0.5
2020-08-04,000333,55.53,55.58,55.81,53.86,292271,2081709104.0,3.48,-0.79,-0.44,0.43
2020-08-05,000333,54.53,54.93,55.93,54.33,191118,1362330032.0,2.88,-1.17,-0.65,0.28
2020-08-06,000333,54.53,54.13,55.33,53.57,218735,1545541040.0,3.2,-1.46,-0.8,0.32
2020-08-07,000333,53.91,54.08,54.64,52.38,254144,1782876112.0,4.18,-0.09,-0.05,0.37
2020-08-10,000333,53.73,55.53,55.93,52.83,241055,1710556592.0,5.73,2.68,1.45,0.35
2020-08-11,000333,55.68,54.83,57.02,54.71,205681,1492137504.0,4.16,-1.26,-0.7,0.3
2020-08-12,000333,54.19,53.19,55.14,52.7,289738,2027499312.0,4.45,-2.99,-1.64,0.42
2020-08-13,000333,53.34,53.54,54.61,53.31,130645,917532048.0,2.44,0.66,0.35,0.19
2020-08-14,000333,53.53,55.57,55.6,53.26,161197,1148282704.0,4.37,3.79,2.03,0.24
2020-08-17,000333,55.93,55.66,57.33,54.93,245172,1785517680.0,4.32,0.16,0.09,0.36
2020-08-18,000333,55.67,55.33,56.27,54.59,193015,1382264208.0,3.02,-0.59,-0.33,0.28
2020-08-19,000333,55.23,53.65,55.83,53.53,253273,1791352688.0,4.16,-3.04,-1.68,0.37
2020-08-20,000333,53.33,52.57,53.62,52.18,219076,1513934320.0,2.68,-2.01,-1.08,0.32
2020-08-21,000333,52.68,52.91,53.41,52.38,126456,876813904.0,1.96,0.65,0.34,0.18
2020-08-24,000333,52.83,53.9,53.92,52.69,174279,1215646640.0,2.32,1.87,0.99,0.25
2020-08-25,000333,53.88,53.51,53.93,53.07,179318,1254921568.0,1.6,-0.72,-0.39,0.26
2020-08-26,000333,53.51,52.82,54.93,52.18,237702,1661357456.0,5.14,-1.29,-0.69,0.35
2020-08-27,000333,52.83,51.52,53.38,50.62,342932,2327750656.0,5.23,-2.46,-1.3,0.5
2020-08-28,000333,50.93,53.81,54.05,50.63,323186,2228514544.0,6.64,4.44,2.29,0.47
2020-08-31,000333,54.56,54.07,57.02,54.06,258683,1852443296.0,5.5,0.48,0.26,0.38
2020-09-01,000333,54.09,55.23,55.75,54.08,205477,1468837504.0,3.09,2.15,1.16,0.3
2020-09-02,000333,55.53,54.46,56.02,53.91,183108,1304982304.0,3.82,-1.39,-0.77,0.27
2020-09-03,000333,54.53,54.46,56.51,54.25,325309,2340687056.0,4.15,0.0,0.0,0.48
2020-09-04,000333,53.03,52.32,53.41,51.73,359336,2474691328.0,3.08,-3.93,-2.14,0.53
2020-09-07,000333,51.63,50.23,52.2,50.02,442226,2971282416.0,4.17,-3.99,-2.09,0.65
2020-09-08,000333,50.23,50.41,50.53,49.17,263509,1747654432.0,2.71,0.36,0.18,0.39
2020-09-09,000333,49.53,48.39,50.11,48.26,284542,1861646752.0,3.67,-4.01,-2.02,0.42
2020-09-10,000333,49.04,49.43,49.74,48.44,210302,1381763376.0,2.69,2.15,1.04,0.31
2020-09-11,000333,49.03,49.71,50.33,48.11,215127,1421649984.0,4.49,0.57,0.28,0.31
2020-09-14,000333,49.81,51.53,51.78,49.73,217393,1469293456.0,4.12,3.66,1.82,0.32
2020-09-15,000333,52.05,53.95,54.3,51.99,290016,2033590880.0,4.48,4.7,2.42,0.42
2020-09-16,000333,53.82,53.19,55.51,52.73,291213,2060063616.0,5.15,-1.41,-0.76,0.43
2020-09-17,000333,53.33,54.13,54.53,52.84,274435,1932446432.0,3.18,1.77,0.94,0.4
2020-09-18,000333,54.65,53.81,54.86,53.57,217515,1538451552.0,2.38,-0.59,-0.32,0.32
2020-09-21,000333,53.78,53.56,54.69,52.94,165610,1164163888.0,3.25,-0.46,-0.25,0.24
2020-09-22,000333,53.03,53.42,54.09,52.99,139967,978793360.0,2.05,-0.26,-0.14,0.2
2020-09-23,000333,53.54,54.6,54.89,53.01,171445,1211864656.0,3.52,2.21,1.18,0.25
2020-09-24,000333,54.09,53.99,54.48,53.2,200758,1410207328.0,2.34,-1.12,-0.61,0.29
2020-09-25,000333,54.18,53.83,55.3,53.61,120815,855869344.0,3.13,-0.3,-0.16,0.18
2020-09-28,000333,53.83,54.43,55.03,53.49,173937,1235538592.0,2.86,1.11,0.6,0.25
2020-09-29,000333,54.53,55.98,56.43,54.53,233914,1692268560.0,3.49,2.85,1.55,0.34
2020-09-30,000333,56.43,56.13,57.16,55.81,221337,1618394624.0,2.41,0.27,0.15,0.32
2020-10-09,000333,56.59,56.92,57.69,56.54,251587,1853607136.0,2.05,1.41,0.79,0.37
2020-10-12,000333,56.13,57.51,57.51,55.83,263256,1930035648.0,2.95,1.04,0.59,0.38
2020-10-13,000333,57.51,59.42,59.48,56.97,255775,1920061024.0,4.36,3.32,1.91,0.37
2020-10-14,000333,58.63,58.78,60.0,58.33,196134,1478023728.0,2.81,-1.08,-0.64,0.29
2020-10-15,000333,58.56,59.63,60.49,58.31,192110,1462783200.0,3.71,1.45,0.85,0.28
2020-10-16,000333,59.23,58.33,59.91,58.23,145917,1096650304.0,2.82,-2.18,-1.3,0.21
2020-10-19,000333,58.35,58.53,60.68,58.04,177792,1345916768.0,4.53,0.34,0.2,0.26
2020-10-20,000333,58.04,59.83,60.51,58.04,154354,1175374816.0,4.22,2.22,1.3,0.23
2020-10-21,000333,59.41,61.03,61.58,59.41,213889,1651445120.0,3.63,2.01,1.2,0.31
2020-10-22,000333,60.83,61.93,62.09,59.73,156502,1213225344.0,3.87,1.47,0.9,0.23
2020-10-23,000333,61.28,58.64,61.78,58.63,181233,1388457536.0,5.09,-5.31,-3.29,0.26
2020-10-26,000333,58.51,60.19,60.33,57.13,165905,1253614096.0,5.46,2.64,1.55,0.24
2020-10-27,000333,59.63,59.24,60.32,58.92,156921,1194229488.0,2.33,-1.58,-0.95,0.23
2020-10-28,000333,59.29,60.24,61.03,59.16,187216,1439052208.0,3.16,1.69,1.0,0.27
2020-10-29,000333,59.53,64.71,65.42,59.33,377794,3012418000.0,10.11,7.42,4.47,0.55
2020-10-30,000333,65.58,61.4,66.03,61.08,328417,2596624768.0,7.65,-5.12,-3.31,0.48
2020-11-02,000333,62.54,66.93,68.53,62.53,522253,4312907520.0,9.77,9.01,5.53,0.76
2020-11-03,000333,66.94,66.08,66.98,64.43,351575,2886059072.0,3.81,-1.27,-0.85,0.51
2020-11-04,000333,66.13,69.19,70.41,65.73,389583,3330212464.0,7.08,4.71,3.11,0.57
2020-11-05,000333,69.58,69.64,72.03,68.57,356240,3083809648.0,5.0,0.65,0.45,0.52
2020-11-06,000333,69.66,73.67,74.83,68.66,468036,4177205856.0,8.86,5.79,4.03,0.68
2020-11-09,000333,73.99,74.25,77.99,72.96,470786,4296715776.0,6.83,0.79,0.58,0.69
2020-11-10,000333,73.23,73.19,73.25,70.04,352383,3113825056.0,4.32,-1.43,-1.06,0.51
2020-11-11,000333,71.73,71.63,73.3,70.21,341980,3021631440.0,4.22,-2.13,-1.56,0.5
2020-11-12,000333,74.03,74.13,74.32,71.76,282238,2536913936.0,3.57,3.49,2.5,0.41
2020-11-13,000333,73.83,74.05,74.09,72.32,216052,1936924432.0,2.39,-0.11,-0.08,0.32
2020-11-16,000333,75.03,72.89,75.33,70.59,372724,3320826096.0,6.4,-1.57,-1.16,0.54
2020-11-17,000333,73.33,73.45,75.03,72.9,289689,2613751008.0,2.92,0.77,0.56,0.42
2020-11-18,000333,73.57,72.82,75.08,71.68,229527,2060518096.0,4.63,-0.86,-0.63,0.34
2020-11-19,000333,73.53,77.53,78.85,73.04,413156,3844141232.0,7.98,6.47,4.71,0.6
2020-11-20,000333,77.66,75.12,78.32,74.99,461606,4276105440.0,4.3,-3.11,-2.41,0.67
2020-11-23,000333,74.03,77.0,77.21,72.95,456914,4209477920.0,5.67,2.5,1.88,0.67
2020-11-24,000333,76.95,74.18,76.98,72.54,399669,3622773264.0,5.77,-3.66,-2.82,0.58
2020-11-25,000333,74.18,73.09,74.92,72.38,291595,2615178240.0,3.42,-1.47,-1.09,0.43
2020-11-26,000333,72.53,70.55,73.09,69.54,475096,4132461360.0,4.86,-3.48,-2.54,0.69
2020-11-27,000333,70.99,71.33,72.39,70.07,230373,2020721664.0,3.29,1.11,0.78,0.34
2020-11-30,000333,70.84,70.38,72.03,69.79,299269,2612282352.0,3.14,-1.33,-0.95,0.44
2020-12-01,000333,69.78,71.45,71.53,69.78,236925,2071081952.0,2.49,1.52,1.07,0.35
2020-12-02,000333,72.53,73.44,74.12,72.07,366072,3286902400.0,2.87,2.79,1.99,0.53
2020-12-03,000333,73.32,73.13,73.61,71.74,255520,2276665600.0,2.55,-0.42,-0.31,0.37
2020-12-04,000333,72.35,71.89,72.59,70.7,327226,2876036672.0,2.58,-1.7,-1.24,0.48
2020-12-07,000333,72.41,71.59,72.53,71.05,202285,1786091232.0,2.06,-0.42,-0.3,0.3
2020-12-08,000333,71.05,70.23,71.66,68.98,366900,3164772032.0,3.74,-1.9,-1.36,0.54
2020-12-09,000333,69.54,67.09,70.15,67.03,461126,3893407712.0,4.44,-4.47,-3.14,0.67
2020-12-10,000333,67.03,68.63,68.98,67.03,253001,2144184256.0,2.91,2.3,1.54,0.37
2020-12-11,000333,69.43,67.53,69.43,66.94,225061,1901113984.0,3.63,-1.6,-1.1,0.33
2020-12-14,000333,69.41,67.97,69.53,66.86,262470,2213586000.0,3.95,0.65,0.44,0.38
2020-12-15,000333,68.45,69.26,69.93,66.93,328120,2794791696.0,4.41,1.9,1.29,0.48
2020-12-16,000333,69.64,71.63,72.6,69.46,413021,3638872832.0,4.53,3.42,2.37,0.6
2020-12-17,000333,72.23,73.2,74.31,71.98,316461,2841397968.0,3.25,2.19,1.57,0.46
2020-12-18,000333,72.64,72.83,73.52,71.85,274777,2446471120.0,2.28,-0.51,-0.37,0.4
2020-12-21,000333,73.25,72.34,73.25,70.57,283689,2499704928.0,3.68,-0.67,-0.49,0.41
2020-12-22,000333,71.86,73.28,74.31,70.95,310715,2775989184.0,4.64,1.3,0.94,0.45
2020-12-23,000333,73.51,75.53,77.03,73.06,390547,3606420448.0,5.42,3.07,2.25,0.57
2020-12-24,000333,75.53,76.42,76.42,74.08,197783,1823517280.0,3.1,1.18,0.89,0.29
2020-12-25,000333,76.2,77.11,77.75,75.03,217072,2025214064.0,3.56,0.9,0.69,0.32
2020-12-28,000333,77.01,79.33,80.88,76.94,394786,3781019568.0,5.11,2.88,2.22,0.58
2020-12-29,000333,79.29,78.72,79.32,77.29,216552,2053512080.0,2.56,-0.77,-0.61,0.32
2020-12-30,000333,79.03,79.51,80.13,77.74,231644,2212516048.0,3.04,1.0,0.79,0.34
2020-12-31,000333,79.53,81.97,82.51,79.51,268672,2633031808.0,3.77,3.09,2.46,0.39
2021-01-04,000333,82.43,82.54,85.48,81.56,338827,3379358336.0,4.78,0.7,0.57,0.49
2021-01-05,000333,81.6,85.07,85.47,80.53,351148,3515823440.0,5.98,3.07,2.53,0.51
2021-01-06,000333,86.53,84.49,88.33,83.18,360203,3662399232.0,6.05,-0.68,-0.58,0.52
2021-01-07,000333,85.53,88.35,89.2,84.73,451401,4687111424.0,5.29,4.57,3.86,0.66
2021-01-08,000333,87.53,86.54,88.23,84.78,330690,3409516336.0,3.9,-2.05,-1.81,0.48
2021-01-11,000333,86.73,84.53,87.86,83.53,341892,3506431344.0,5.0,-2.32,-2.01,0.5
2021-01-12,000333,83.84,87.63,87.81,83.84,355296,3670971680.0,4.7,3.67,3.1,0.52
2021-01-13,000333,88.53,86.87,89.24,85.57,343487,3560584736.0,4.19,-0.87,-0.76,0.5
2021-01-14,000333,87.13,83.13,87.92,82.92,373815,3780641248.0,5.76,-4.31,-3.74,0.54
2021-01-15,000333,82.56,83.22,83.7,80.31,357438,3524028272.0,4.08,0.11,0.09,0.52
2021-01-18,000333,82.92,82.65,83.81,81.04,286772,2849767536.0,3.33,-0.68,-0.57,0.42
2021-01-19,000333,83.22,78.38,83.64,78.01,423078,4087923632.0,6.81,-5.17,-4.27,0.62
2021-01-20,000333,79.53,79.81,81.65,79.03,322023,3113133920.0,3.34,1.82,1.43,0.47
2021-01-21,000333,80.77,83.63,84.53,80.52,409302,4074982800.0,5.02,4.79,3.82,0.6
2021-01-22,000333,83.53,84.1,85.06,81.62,307756,3069095088.0,4.11,0.56,0.47,0.45
2021-01-25,000333,84.53,85.51,86.4,82.23,377360,3802697808.0,4.96,1.68,1.41,0.55
2021-01-26,000333,84.53,81.47,84.53,80.63,407670,4006657952.0,4.56,-4.72,-4.04,0.59
2021-01-27,000333,80.62,81.48,83.37,79.91,283269,2781047168.0,4.25,0.01,0.01,0.41
2021-01-28,000333,80.06,78.69,80.52,78.03,310572,2959282880.0,3.06,-3.42,-2.79,0.45
2021-01-29,000333,78.88,79.86,81.32,77.21,372465,3576339184.0,5.22,1.49,1.17,0.54
2021-02-01,000333,79.86,81.73,82.04,78.19,286063,2784442672.0,4.82,2.34,1.87,0.42
2021-02-02,000333,80.93,82.11,83.73,80.93,315444,3125263984.0,3.43,0.46,0.38,0.46
2021-02-03,000333,83.03,81.17,83.93,79.73,323955,3178416768.0,5.12,-1.14,-0.94,0.47
2021-02-04,000333,79.82,79.93,81.12,78.76,364864,3514921392.0,2.91,-1.53,-1.24,0.53
2021-02-05,000333,80.51,80.78,81.9,78.53,372624,3600456016.0,4.22,1.06,0.85,0.54
2021-02-08,000333,80.79,80.19,81.03,77.93,377436,3614401920.0,3.84,-0.73,-0.59,0.55
2021-02-09,000333,81.12,85.43,85.43,80.42,537122,5347054592.0,6.25,6.53,5.24,0.78
2021-02-10,000333,86.45,90.64,91.53,85.03,536799,5641813760.0,7.61,6.1,5.21,0.78
2021-02-18,000333,90.65,81.83,90.89,80.53,940429,9433652480.0,11.43,-9.72,-8.81,1.37
2021-02-19,000333,78.54,81.52,81.86,78.54,693877,6722204928.0,4.06,-0.38,-0.31,1.01
2021-02-22,000333,80.81,73.97,80.81,73.91,903986,8324148736.0,8.46,-9.26,-7.55,1.32
2021-02-23,000333,72.58,74.47,75.53,72.36,604755,5494666752.0,4.29,0.68,0.5,0.88
2021-02-24,000333,79.63,78.55,82.13,76.65,1003546,9587929088.0,7.36,5.48,4.08,1.46
2021-02-25,000333,78.43,77.47,79.32,75.63,416370,3934052800.0,4.7,-1.37,-1.08,0.61
2021-02-26,000333,75.53,76.61,78.02,74.55,601123,5569084672.0,4.48,-1.11,-0.86,0.87
2021-03-01,000333,76.93,76.86,78.83,75.36,370844,3475175712.0,4.53,0.33,0.25,0.54
2021-03-02,000333,78.4,77.05,79.37,76.23,473398,4469317376.0,4.09,0.25,0.19,0.69
2021-03-03,000333,76.26,77.02,77.25,75.03,330592,3072269136.0,2.88,-0.04,-0.03,0.48
2021-03-04,000333,75.75,73.43,76.11,72.97,446348,4041856224.0,4.08,-4.66,-3.59,0.65
2021-03-05,000333,71.1,73.03,73.8,69.56,409487,3626107488.0,5.77,-0.54,-0.4,0.6
2021-03-08,000333,72.03,69.03,73.24,68.97,488293,4260904992.0,5.85,-5.48,-4.0,0.71
2021-03-09,000333,68.18,65.52,68.43,65.23,568963,4741767424.0,4.64,-5.08,-3.51,0.83
2021-03-10,000333,67.53,67.19,68.19,65.58,473168,3942944032.0,3.98,2.55,1.67,0.69
2021-03-11,000333,68.11,69.48,70.03,67.03,408116,3495579072.0,4.46,3.41,2.29,0.59
2021-03-12,000333,69.5,69.49,71.56,68.74,323645,2806048368.0,4.06,0.01,0.01,0.47
2021-03-15,000333,68.34,65.83,68.37,64.53,490514,4035896112.0,5.53,-5.27,-3.66,0.71
2021-03-16,000333,65.94,66.11,66.56,65.08,349261,2877253728.0,2.25,0.43,0.28,0.51
2021-03-17,000333,65.54,67.6,67.81,64.89,370952,3081574544.0,4.42,2.25,1.49,0.54
2021-03-18,000333,68.51,70.24,70.53,68.33,347036,2986372288.0,3.25,3.91,2.64,0.5
2021-03-19,000333,68.53,68.84,70.13,67.92,305292,2610073936.0,3.15,-1.99,-1.4,0.44
2021-03-22,000333,68.52,66.91,69.06,65.83,314093,2620969360.0,4.69,-2.8,-1.93,0.46
2021-03-23,000333,66.91,65.0,66.97,64.6,369696,3027477696.0,3.54,-2.85,-1.91,0.54
2021-03-24,000333,65.03,65.21,66.01,64.79,235368,1923709264.0,1.88,0.32,0.21,0.34
2021-03-25,000333,64.6,64.21,65.03,62.83,247525,1990607888.0,3.37,-1.53,-1.0,0.36
2021-03-26,000333,64.63,65.54,66.03,63.49,310830,2533340704.0,3.96,2.07,1.33,0.45
2021-03-29,000333,65.49,65.0,66.0,64.53,294535,2406536464.0,2.24,-0.82,-0.54,0.43
2021-03-30,000333,65.39,66.0,67.02,64.64,351972,2898062096.0,3.66,1.54,1.0,0.51
2021-03-31,000333,66.33,65.76,66.51,64.78,273525,2245618464.0,2.62,-0.36,-0.24,0.4
2021-04-01,000333,65.53,68.96,69.41,65.33,352045,2987621056.0,6.2,4.87,3.2,0.51
2021-04-02,000333,69.03,70.64,72.03,68.43,291525,2546245040.0,5.22,2.44,1.68,0.42
2021-04-06,000333,70.69,67.91,71.23,67.53,257668,2190978640.0,5.24,-3.86,-2.73,0.37
2021-04-07,000333,67.91,66.25,68.02,65.41,299775,2467818336.0,3.84,-2.44,-1.66,0.44
2021-04-08,000333,66.04,66.21,66.45,65.48,182114,1502128960.0,1.46,-0.06,-0.04,0.26
2021-04-09,000333,66.51,63.98,66.51,63.77,322386,2610503424.0,4.14,-3.37,-2.23,0.47
2021-04-12,000333,63.83,62.83,64.79,62.53,252775,2012933376.0,3.53,-1.8,-1.15,0.37
2021-04-13,000333,62.48,62.22,63.35,61.65,213628,1686748576.0,2.71,-0.97,-0.61,0.31
2021-04-14,000333,62.5,63.66,64.16,62.42,210692,1685738016.0,2.8,2.31,1.44,0.31
2021-04-15,000333,63.66,63.81,64.53,62.49,174453,1393503616.0,3.2,0.24,0.15,0.25
2021-04-16,000333,63.83,63.43,64.13,62.43,153478,1222574464.0,2.66,-0.6,-0.38,0.22
2021-04-19,000333,63.53,65.2,65.64,62.53,267594,2175802608.0,4.9,2.79,1.77,0.39
2021-04-20,000333,64.61,64.51,65.03,63.56,231534,1866628048.0,2.25,-1.06,-0.69,0.34
2021-04-21,000333,63.53,63.13,64.03,63.03,251906,2010416384.0,1.55,-2.14,-1.38,0.37
2021-04-22,000333,63.15,63.78,63.82,62.54,230969,1841507584.0,2.03,1.03,0.65,0.34
2021-04-23,000333,63.95,67.39,67.53,63.79,451416,3741273488.0,5.86,5.66,3.61,0.66
2021-04-26,000333,67.77,63.56,68.53,63.44,418029,3424838080.0,7.55,-5.68,-3.83,0.61
2021-04-27,000333,63.5,64.25,65.16,62.73,190001,1531692784.0,3.82,1.09,0.69,0.28
2021-04-28,000333,64.53,65.08,65.23,63.61,179026,1452688944.0,2.52,1.29,0.83,0.26
2021-04-29,000333,65.59,66.96,67.78,65.4,298160,2474034000.0,3.66,2.89,1.88,0.43
2021-04-30,000333,68.23,63.7,68.23,63.33,582377,4702118144.0,7.32,-4.87,-3.26,0.85
2021-05-06,000333,61.84,61.09,63.3,61.02,491159,3841342544.0,3.58,-4.1,-2.61,0.71
2021-05-07,000333,60.93,58.61,61.08,58.53,437295,3308412784.0,4.17,-4.06,-2.48,0.64
2021-05-10,000333,59.36,61.53,62.73,59.36,549440,4265793296.0,5.75,4.98,2.92,0.8
2021-05-11,000333,60.69,61.87,62.53,60.12,273335,2127125360.0,3.92,0.55,0.34,0.4
2021-05-12,000333,62.43,60.8,62.43,59.98,273410,2106351408.0,3.96,-1.73,-1.07,0.4
2021-05-13,000333,59.65,58.68,60.03,58.53,329508,2482149424.0,2.47,-3.49,-2.12,0.48
2021-05-14,000333,58.83,59.97,60.1,57.15,304811,2297770128.0,5.03,2.2,1.29,0.44
2021-05-17,000333,60.53,61.93,62.88,60.41,418092,3276114960.0,4.12,3.27,1.96,0.61
2021-05-18,000333,63.33,61.37,63.53,60.73,268555,2106345392.0,4.52,-0.9,-0.56,0.39
2021-05-19,000333,60.58,60.86,61.29,60.03,225053,1736145792.0,2.05,-0.83,-0.51,0.33
2021-05-20,000333,62.53,64.23,64.39,61.1,735331,5884598528.0,5.41,5.54,3.37,1.07
2021-05-21,000333,64.63,65.08,66.63,64.4,502224,4119754976.0,3.47,1.32,0.85,0.73
2021-05-24,000333,66.16,65.73,66.53,64.48,360149,2956298656.0,3.15,1.0,0.65,0.52
2021-05-25,000333,66.5,66.81,67.73,65.87,417467,3478155184.0,2.83,1.64,1.08,0.61
2021-05-26,000333,67.43,67.86,68.52,65.98,360382,3021930592.0,3.8,1.57,1.05,0.52
2021-05-27,000333,68.52,67.43,68.56,66.96,296157,2486863200.0,2.36,-0.63,-0.43,0.43
2021-05-28,000333,66.81,66.06,66.82,65.53,387415,3196831616.0,1.91,-2.03,-1.37,0.56
2021-05-31,000333,66.23,64.53,66.23,63.27,523951,4208270640.0,4.48,-2.32,-1.53,0.76
2021-06-01,000333,64.44,63.7,64.44,62.85,473371,3776569520.0,2.46,-1.29,-0.83,0.69
2021-06-02,000333,64.53,64.63,64.63,63.63,342847,2706286208.0,1.57,1.46,0.93,0.5
2021-06-03,000333,64.63,63.06,64.97,62.61,416690,3262957920.0,3.65,-2.43,-1.57,0.61
